gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g28734.t1,56,29,34,30,42,43,37,38,44,45,40,36,36,27,23,19,37,22
Pocillopora_acuta_HIv1_PredGene_g30988.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13839.t1,2,2,2,1,1,3,2,2,2,0,2,2,4,2,2,2,0,0
Pocillopora_acuta_HIv1_PredGene_g31847.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12663.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18465.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g962.t1,3,0,1,0,3,1,2,0,2,2,2,0,2,3,0,0,3,0
Pocillopora_acuta_HIv1_PredGene_g358.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29870.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25101.t1,4,2,2,3,4,6,3,4,7,7,4,5,5,5,8,5,6,5
Pocillopora_acuta_HIv1_PredGene_g6638.t1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g738.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18924.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23216.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29130.t1,520,377,565,509,749,560,664,504,696,864,940,892,588,651,1258,993,817,857
Pocillopora_acuta_HIv1_PredGene_g27935.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31845.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g18467.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15149.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32513.t1,2,0,0,0,0,2,1,2,3,0,2,2,0,0,0,1,3,0
Pocillopora_acuta_HIv1_PredGene_g32670.t1,20,13,13,22,18,14,0,18,20,11,15,0,15,11,0,13,20,0
Pocillopora_acuta_HIv1_PredGene_g10304.t1,24,92,15,106,9,123,16,24,35,32,20,24,79,69,92,108,105,66
Pocillopora_acuta_HIv1_PredGene_g21123.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11303.t1,101,94,78,121,52,131,85,67,102,67,41,69,119,104,75,85,93,58
Pocillopora_acuta_HIv1_PredGene_g25851.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_25421_t,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,14,13
Pocillopora_acuta_HIv1_PredGene_g18926.t1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2633.t1,22,13,25,23,23,17,16,26,22,21,14,13,20,10,0,18,18,7
Pocillopora_acuta_HIv1_PredGene_g2889.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17189.t1,0,2,0,0,10,0,0,0,0,9,9,0,3,7,9,7,13,0
Pocillopora_acuta_HIv1_PredGene_g16461.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6357.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_1362_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28557.t1,19,0,18,15,16,0,0,0,0,0,0,0,0,11,0,0,11,0
Pocillopora_acuta_HIv1_PredGene_g22312.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25401.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25685.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30358.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8791.t1,15,6,5,8,4,6,7,10,10,9,7,9,6,8,7,9,6,8
Pocillopora_acuta_HIv1_PredGene_g1959.t1,2664,1713,1416,1844,1097,2400,1693,1624,1529,1651,1254,1167,2627,2232,1428,1154,1559,1069
Pocillopora_acuta_HIv1_PredGene_g3195.t1,93,70,89,84,93,71,89,80,65,99,84,56,89,59,64,48,78,38
Pocillopora_acuta_HIv1_PredGene_14178_t,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_29945_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14733.t1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26276.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5
Pocillopora_acuta_HIv1_PredGene_g26276.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32672.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3489.t1,8,0,10,7,7,15,7,5,6,6,0,4,3,0,4,0,4,7
Pocillopora_acuta_HIv1_PredGene_g17286.t1,29,15,25,33,29,14,18,25,31,30,35,0,21,21,29,21,18,16
Pocillopora_acuta_HIv1_PredGene_g2050.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_21163_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11136.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_20570_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21021.t1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_22803_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30647.t1,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1802.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10441.t1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0
Pocillopora_acuta_HIv1_PredGene_g6263.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6263.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8793.t1,10,9,10,11,19,11,9,12,15,13,10,11,11,13,13,9,15,9
Pocillopora_acuta_HIv1_PredGene_g3384.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_1016_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21023.t1,87,3,106,17,97,11,58,62,89,49,57,37,25,25,10,9,9,4
Pocillopora_acuta_HIv1_PredGene_4075_t,0,0,0,0,0,0,4,0,3,4,0,0,0,0,6,0,0,0
Pocillopora_acuta_HIv1_PredGene_g240.t1,19,20,39,26,46,41,44,7,20,23,13,17,21,31,51,32,26,13
Pocillopora_acuta_HIv1_PredGene_g27807.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22878.t1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21159.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13305.t1,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32496.t1,6,6,3,13,5,0,0,10,0,5,0,4,10,9,11,12,8,0
Pocillopora_acuta_HIv1_PredGene_g12364.t1,21,26,15,12,21,22,17,22,19,12,11,0,16,16,0,9,12,0
Pocillopora_acuta_HIv1_PredGene_g19139.t1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1
Pocillopora_acuta_HIv1_PredGene_g10762.t1,8,6,7,7,3,4,7,10,11,12,10,7,7,4,3,0,5,6
Pocillopora_acuta_HIv1_PredGene_g16838.t1,4,1,4,0,9,0,4,4,2,5,9,4,4,3,4,8,5,4
Pocillopora_acuta_HIv1_PredGene_g10651.t1,3,0,0,0,3,5,3,0,0,0,0,0,4,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g31520.t1,3,0,0,0,0,0,0,4,3,0,0,4,0,4,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9834.t1,6,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28578.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31243.t1,3,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,3
Pocillopora_acuta_HIv1_PredGene_g27963.t1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
Pocillopora_acuta_HIv1_PredGene_g18257.t2,0,2,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9946.t1,2,0,1,0,2,0,0,2,2,0,1,1,0,3,1,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22202.t1,9,6,4,8,4,4,6,0,0,7,5,0,5,5,5,8,9,0
Pocillopora_acuta_HIv1_PredGene_g31522.t1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,2,1
Pocillopora_acuta_HIv1_PredGene_g25385.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13408.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28338.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20817.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3904.t1,0,12,0,0,13,15,8,0,14,12,0,0,14,0,0,11,0,0
Pocillopora_acuta_HIv1_PredGene_g29915.t1,8,0,0,0,13,8,0,14,9,22,8,0,6,0,8,11,5,0
Pocillopora_acuta_HIv1_PredGene_g16686.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18713.t1,0,0,6,0,8,7,0,0,0,0,0,0,23,15,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g242.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g242.t1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9944.t1,21,10,13,13,11,6,9,14,13,11,0,12,8,11,17,30,20,10
Pocillopora_acuta_HIv1_PredGene_g19121.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22882.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12366.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22078.t1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10858.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g10760.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22054.t1,71,119,52,129,63,131,53,36,45,65,42,32,80,41,35,72,82,44
Pocillopora_acuta_HIv1_PredGene_g19580.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g1882.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2073.t1,4,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
Pocillopora_acuta_HIv1_PredGene_g15348.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_13579_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_16719_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21943.t1,0,0,5,0,0,0,7,0,0,12,0,0,0,0,0,7,0,0
Pocillopora_acuta_HIv1_PredGene_g25853.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21543.t1,22,0,10,20,11,21,13,10,0,12,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27961.t2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27961.t1,25,16,23,0,23,23,19,20,15,14,18,15,0,9,12,19,12,13
Pocillopora_acuta_HIv1_PredGene_g10889.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3644.t1,27,14,26,26,36,14,24,38,39,21,23,19,26,21,11,22,22,20
Pocillopora_acuta_HIv1_PredGene_g21914.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Pocillopora_acuta_HIv1_PredGene_2336_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g388.t2,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,13,0,0
Pocillopora_acuta_HIv1_PredGene_g19582.t1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8013.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17018.t1,390,210,279,160,129,180,401,343,421,280,188,136,347,270,61,108,169,87
Pocillopora_acuta_HIv1_PredGene_g10202.t1,2,6,0,8,2,2,0,1,0,0,0,3,7,4,5,2,2,3
Pocillopora_acuta_HIv1_PredGene_g6641.t1,5,0,8,3,2,1,2,8,4,2,3,1,0,0,0,1,0,1
Pocillopora_acuta_HIv1_PredGene_g21541.t1,10,0,0,0,11,7,0,8,8,11,14,0,10,7,0,7,8,9
Pocillopora_acuta_HIv1_PredGene_g14911.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28898.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1528.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2730.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18397.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22880.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11866.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22425.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_7957_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11328.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6977.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15578.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g485.t1,1,1,0,2,3,0,0,0,1,0,2,1,3,1,0,5,2,0
Pocillopora_acuta_HIv1_PredGene_g1269.t1,9,4,6,4,8,3,8,2,9,4,8,5,9,3,4,4,7,4
Pocillopora_acuta_HIv1_PredGene_g22310.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20386.t1,0,0,0,9,10,0,8,11,0,8,0,0,0,5,0,5,6,4
Pocillopora_acuta_HIv1_PredGene_28396_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28267.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_17502_t,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21941.t1,19,10,0,14,13,0,11,0,18,17,12,0,0,3,0,6,0,0
Pocillopora_acuta_HIv1_PredGene_g20516.t1,0,0,0,2,0,2,1,0,0,1,1,1,2,2,0,1,2,2
Pocillopora_acuta_HIv1_PredGene_g1880.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10244.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23388.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28286.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24974.t1,17,13,13,9,24,14,0,11,12,18,20,11,17,11,0,16,0,13
Pocillopora_acuta_HIv1_PredGene_g2367.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12708.t1,0,0,0,0,2,0,0,2,1,0,0,0,2,0,2,0,2,0
Pocillopora_acuta_HIv1_PredGene_g3346.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3346.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5624.t1,7,4,1,0,3,3,0,3,2,0,0,3,0,5,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_15392_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20074.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g503.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8011.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8513.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11088.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32965.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g9994.t1,12,0,5,0,6,0,3,0,0,4,9,3,7,9,0,0,6,0
Pocillopora_acuta_HIv1_PredGene_g24976.t1,18,14,12,0,0,20,0,8,10,21,0,0,19,16,11,0,12,5
Pocillopora_acuta_HIv1_PredGene_g2732.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17730.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_11618_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4453.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32967.t1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23724.t1,6,0,8,0,0,9,9,0,0,7,8,7,13,4,0,4,4,0
Pocillopora_acuta_HIv1_PredGene_g28882.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31837.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30645.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30608.t1,0,4,0,6,5,6,0,0,5,0,8,5,0,8,0,3,7,0
Pocillopora_acuta_HIv1_PredGene_30434_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g501.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17519.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20384.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15735.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_7958_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6715.t1,10,3,5,7,12,13,10,7,5,11,6,7,5,6,4,2,8,4
Pocillopora_acuta_HIv1_PredGene_g25172.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14468.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27202.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8020.t1,0,0,7,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16116.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25718.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3344.t1,0,0,0,4,0,0,0,0,4,0,0,4,0,3,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17578.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20076.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24840.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10754.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18635.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Pocillopora_acuta_HIv1_PredGene_g12611.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26369.t1,65,42,49,39,31,37,40,37,49,59,40,60,37,35,39,32,24,33
Pocillopora_acuta_HIv1_PredGene_g12611.t3,15,0,0,12,0,8,10,19,15,19,12,11,16,14,0,11,11,9
Pocillopora_acuta_HIv1_PredGene_g12611.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12349.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21488.t1,2,0,0,0,1,0,1,0,0,3,1,0,2,0,0,1,2,0
Pocillopora_acuta_HIv1_PredGene_g28325.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28325.t1,0,0,0,0,0,7,0,0,0,0,0,7,0,7,4,8,0,2
Pocillopora_acuta_HIv1_PredGene_g6102.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29890.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29639.t1,7,0,4,0,6,4,3,10,0,0,0,5,0,5,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13871.t1,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g213.t1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g7759.t1,72,45,61,62,91,49,67,78,63,63,75,67,63,38,45,43,66,34
Pocillopora_acuta_HIv1_PredGene_g19066.t1,0,0,19,10,0,0,7,15,0,0,6,0,0,0,0,0,11,0
Pocillopora_acuta_HIv1_PredGene_g18254.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g23713.t2,9,0,0,9,0,5,8,0,6,0,0,0,11,0,3,0,5,0
Pocillopora_acuta_HIv1_PredGene_g12670.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3838.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24127.t1,2,1,1,2,2,3,3,2,3,6,3,6,3,4,5,2,3,2
